"Area","Category","Cat1","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011"
"1005","80","Age 30-34","325","338","342","371","382","419","444","466","479","499","520","527","505","496","495","494","491","492","492","489","488","496","496","494","489","474","461","442","432","421","421","434","439","441","438","415","382","334","303","296","304","289"
"1005","80","Age 65 and over","841","877","916","952","996","1038","1082","1108","1139","1169","1208","1231","1255","1276","1307","1325","1343","1370","1397","1420","1429","1455","1463","1485","1510","1500","1503","1483","1469","1471","1471","1459","1443","1442","1470","1478","1481","1500","1524","1563","1421","1432"
"1005","80","Age 60-64","368","374","367","375","371","395","413","400","401","402","409","409","413","415","417","414","408","405","404","397","399","402","400","394","388","389","391","389","397","404","401","403","409","413","434","451","489","525","558","548","560","545"
"1005","80","Age 35-39","353","355","348","359","362","390","409","401","418","429","440","439","470","475","489","500","515","503","502","506","518","535","547","554","559","548","551","540","543","528","519","501","461","431","403","419","433","444","451","449","399","373"
"1005","80","Age 0-4","463","469","452","452","438","452","441","411","401","395","396","400","399","397","395","394","390","390","389","389","382","384","386","383","377","368","361","359","356","350","349","381","370","391","414","448","473","490","471","454","389","386"
"1005","80","Age 70-74","231","236","242","247","254","261","285","296","309","334","341","343","346","352","354","354","350","346","347","342","337","342","345","352","355","353","350","339","335","331","323","338","351","329","328","322","326","324","338","348","338","328"
"1005","80","Age 0-14","1564","1585","1540","1557","1529","1609","1617","1511","1460","1414","1399","1382","1365","1356","1345","1336","1321","1319","1319","1320","1299","1310","1308","1295","1282","1271","1266","1256","1247","1228","1215","1225","1186","1196","1153","1168","1186","1200","1205","1177","1068","1110"
"1005","80","Age 65-69","268","288","310","330","347","363","368","373","372","370","384","386","389","386","392","395","402","414","420","429","434","430","421","421","421","407","402","389","374","366","361","362","347","366","379","383","377","390","406","439","430","449"
"1005","80","Age 20-24","476","488","456","457","447","470","484","463","456","448","450","461","469","470","474","472","459","448","434","425","429","433","436","424","410","380","360","343","337","331","332","339","350","357","359","366","360","366","344","355","323","315"
"1005","80","All ages","6408","6552","6495","6675","6695","7107","7333","7077","7036","7006","7069","7070","7084","7094","7144","7161","7150","7192","7221","7231","7262","7354","7397","7407","7419","7352","7389","7336","7355","7292","7272","7288","7179","7147","7120","7142","7156","7178","7156","7087","6535","6449"
"1005","120","Age 10-14","712","714","690","697","678","708","716","664","634","610","603","600","601","598","594","586","564","557","557","561","564","583","593","599","598","594","589","589","593","606","615","616","606","639","596","591","558","527","518","512","447","456"
"1005","120","Age 5-9","636","627","596","591","571","599","624","601","598","591","598","580","574","571","582","593","601","610","616","614","596","591","583","583","587","596","598","607","620","606","587","563","557","530","507","475","473","460","445","430","460","454"
"1005","120","Age 50-54","201","199","193","194","186","188","193","182","177","174","176","170","166","161","157","154","150","146","143","142","144","154","168","183","198","213","234","266","302","339","383","404","410","414","417","412","414","412","427","394","419","426"
"1005","120","Age 45-49","181","178","168","166","161","167","168","155","150","144","142","146","150","155","160","165","168","176","181","187","194","226","243","265","294","316","355","375","401","420","435","439","448","474","450","463","463","473","452","471","536","534"
"1005","120","Age 15-19","606","618","615","637","635","678","701","661","647","633","629","615","596","577","562","549","545","549","550","545","543","554","573","583","598","614","635","640","640","635","625","614","621","613","622","609","631","615","627","603","467","414"
"1005","120","Age 85 and over","25","27","28","30","33","35","38","36","41","43","43","43","41","40","40","38","37","36","35","34","32","36","40","43","46","52","55","58","60","63","62","63","60","50","47","52","45","48","50","52","36","41"
"1005","120","Age 15-64","2351","2409","2392","2478","2483","2664","2772","2667","2652","2650","2716","2737","2750","2762","2792","2806","2816","2855","2875","2895","2954","3430","3563","3780","3971","4080","4257","4336","4517","4584","4676","4717","4902","5077","5140","5186","5259","5270","5330","5346","5008","4957"
"1005","120","Age 75-79","78","78","80","81","81","81","74","79","89","99","103","106","109","111","115","115","116","117","120","120","116","112","106","101","101","99","98","95","93","89","88","88","91","85","86","83","90","95","104","81","85","88"
"1005","120","Age 55-59","200","196","185","183","177","181","181","167","160","154","151","152","153","152","153","152","151","151","149","149","153","162","167","171","176","180","189","194","202","209","218","236","257","280","313","344","363","364","369","369","415","416"
"1005","120","Age 80-84","35","40","43","47","49","50","57","54","54","43","44","46","48","49","51","55","56","59","61","63","65","66","67","69","70","70","70","70","68","72","74","56","57","59","68","63","60","63","59","61","57","51"
"1005","120","Age 40-44","165","161","152","153","147","151","158","156","158","162","172","179","188","195","204","212","217","235","250","272","297","361","379","409","433","452","475","490","511","516","518","516","534","539","564","571","574","547","556","542","504","482"
"1005","120","Age 25-29","180","192","205","227","242","278","310","308","316","327","348","357","366","376","386","389","391","390","389","382","380","483","481","508","526","527","546","553","581","584","586","563","580","593","597","614","653","663","700","722","663","644"
"1005","120","Age 30-34","159","167","172","185","192","213","232","243","261","283","314","328","331","333","340","346","349","361","368","372","381","466","470","493","517","521","536","530","547","535","539","532","572","585","588","600","572","557","549","551","622","660"
"1005","120","Age 65 and over","444","457","469","483","500","512","505","510","524","536","545","539","536","528","527","520","513","508","508","504","496","496","491","486","488","485","482","479","469","470","469","453","457","446","446","449","445","471","488","500","484","497"
"1005","120","Age 60-64","193","196","193","198","198","209","217","207","206","204","204","196","190","186","178","171","163","158","152","146","139","140","143","142","140","138","140","141","141","143","146","155","172","192","203","208","237","260","277","300","310","309"
"1005","120","Age 35-39","133","137","139","146","150","165","172","171","175","180","193","199","214","229","250","268","291","307","322","339","359","455","480","522","549","559","571","570","590","595","597","599","598","625","605","581","578","595","594","602","481","472"
"1005","120","Age 0-4","529","536","525","538","528","559","558","526","518","518","534","538","535","532","526","519","512","514","520","533","537","551","564","570","567","560","544","535","523","512","506","509","484","451","450","437","427","446","451","461","483","466"
"1005","120","Age 70-74","119","122","126","129","138","145","156","149","145","153","154","153","154","153","152","149","147","143","142","141","141","139","135","131","125","120","116","114","111","110","110","123","122","132","109","125","119","115","106","120","118","118"
"1005","120","Age 0-14","1877","1877","1811","1826","1777","1866","1898","1791","1750","1719","1735","1718","1710","1701","1702","1698","1677","1681","1693","1708","1697","1725","1740","1752","1752","1750","1731","1731","1736","1724","1708","1688","1647","1620","1553","1503","1458","1433","1414","1403","1390","1376"
"1005","120","Age 65-69","187","190","192","196","199","201","180","192","195","198","201","191","184","175","169","163","157","153","150","146","142","143","143","142","146","144","143","142","137","136","135","123","127","120","136","126","131","150","169","186","188","199"
"1005","120","Age 20-24","333","365","370","389","395","434","440","417","402","389","387","395","396","398","402","400","391","382","371","361","364","429","459","504","540","560","576","577","602","608","629","659","710","762","781","784","774","784","779","792","591","600"
"1005","120","All ages","4672","4743","4672","4787","4760","5042","5175","4968","4926","4905","4996","4994","4996","4991","5021","5024","5006","5044","5076","5107","5147","5651","5794","6018","6211","6315","6470","6546","6722","6778","6853","6858","7006","7143","7139","7138","7162","7174","7232","7249","6882","6830"
"1005","110","Age 10-14","715","721","701","711","696","731","723","657","614","576","559","559","559","558","556","550","533","530","531","538","544","563","577","584","580","577","578","579","584","593","602","594","605","612","587","572","556","508","502","504","449","412"
"1005","110","Age 5-9","694","669","623","604","571","583","600","571","560","544","544","532","531","531","546","561","572","584","594","596","587","580","576","568","573","574","582","592","594","583","569","560","542","523","512","474","490","492","479","455","445","423"
"1005","110","Age 50-54","281","278","270","275","264","271","281","267","262","259","261","251","244","234","226","219","212","205","200","196","198","208","218","233","246","258","277","304","335","370","407","419","435","466","474","465","463","463","444","442","411","396"
"1005","110","Age 45-49","276","278","271","274","269","287","282","259","246","233","224","227","228","231","237","241","243","249","253","258","265","271","293","312","337","358","388","404","426","438","453","460","464","447","452","465","462","486","504","521","465","470"
"1005","110","Age 15-19","672","676","665","679","672","709","735","700","687","676","674","654","630","606","587","568","561","558","556","546","543","547","555","556","563","577","587","592","595","581","571","585","569","572","554","556","564","569","554","548","454","396"
"1005","110","Age 85 and over","66","71","74","79","83","87","77","71","74","78","74","76","79","81","83","85","86","90","93","95","100","109","116","121","131","136","145","148","155","165","169","164","147","134","139","134","131","149","147","147","118","104"
"1005","110","Age 15-64","3140","3191","3152","3244","3238","3463","3596","3461","3439","3430","3501","3502","3501","3489","3500","3498","3482","3499","3504","3505","3564","3636","3720","3771","3826","3859","3949","3993","4069","4084","4114","4158","4210","4242","4291","4338","4391","4453","4442","4457","4033","3945"
"1005","110","Age 75-79","102","109","117","123","136","147","138","134","146","160","163","167","171","174","180","181","181","185","189","193","189","189","188","181","180","175","176","173","176","174","170","181","182","199","192","203","185","170","144","144","128","144"
"1005","110","Age 55-59","289","285","273","271","262","269","276","263","258","255","255","250","244","237","231","225","214","209","200","195","193","196","201","208","211","216","225","229","243","250","258","285","320","337","370","409","429","445","476","475","413","410"
"1005","110","Age 80-84","64","65","64","65","67","68","80","82","83","84","95","97","100","103","108","113","116","119","121","126","127","131","130","133","133","135","130","130","124","122","121","125","136","141","146","138","145","141","163","139","140","131"
"1005","110","Age 40-44","286","269","248","238","220","215","216","204","199","195","200","213","226","238","253","266","273","296","319","348","380","407","424","437","449","451","462","466","472","466","462","455","471","496","520","517","517","510","466","432","376","368"
"1005","110","Age 25-29","253","266","280","306","327","374","412","406","416","427","452","459","469","475","483","485","482","481","475","465","460","454","441","429","419","411","419","422","429","426","419","395","376","362","374","372","375","401","425","442","441","421"
"1005","110","Age 30-34","199","213","220","240","251","280","301","309","327","349","381","394","392","391","394","397","398","405","410","412","420","424","430","427","430","422","427","427","426","423","421","427","414","420","413","419","387","361","341","352","331","359"
"1005","110","Age 65 and over","668","695","719","744","762","777","783","792","814","832","840","840","846","844","852","850","846","847","851","859","854","872","875","884","897","897","904","902","903","909","913","904","881","865","867","845","851","859","872","861","788","801"
"1005","110","Age 60-64","264","273","274","283","285","308","319","307","303","300","301","294","290","288","282","276","270","267","262","257","255","249","241","234","226","218","214","210","209","205","200","206","208","216","230","252","286","325","341","371","377","384"
"1005","110","Age 35-39","206","202","192","191","186","195","213","216","226","238","257","261","278","294","315","336","360","375","391","406","430","453","478","492","503","506","514","510","514","513","509","512","511","466","431","408","417","404","409","407","359","335"
"1005","110","Age 0-4","530","537","526","538","527","554","553","521","514","515","533","537","536","533","528","520","515","517","525","538","543","555","569","575","570","566","554","542","529","514","498","520","512","481","472","459","423","423","435","440","450","433"
